NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;DHUMEC;QDHUMEC;PMERM;QPMERM;PMERMIN;QPMERMIN;INST;QINST;GLOT;QGLOT;DIFT;QDIFT;DIRT;QDIRT;INFRART;QINFRART;UV;QUV;UV_INDICEX;QUV_INDICEX;SIGMA;QSIGMA;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UM;QUM;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSVM;QTSVM;ETPMON;QETPMON;ETPGRILLE;QETPGRILLE;ECOULEMENTM;QECOULEMENTM;HNEIGEF;QHNEIGEF;NEIGETOTX;QNEIGETOTX;NEIGETOT06;QNEIGETOT06;NEIG;QNEIG;BROU;QBROU;ORAG;QORAG;GRESIL;QGRESIL;GRELE;QGRELE;ROSEE;QROSEE;VERGLAS;QVERGLAS;SOLNEIGE;QSOLNEIGE;GELEE;QGELEE;FUMEE;QFUMEE;BRUME;QBRUME;ECLAIR;QECLAIR;NB300;QNB300;BA300;QBA300;TMERMIN;QTMERMIN;TMERMAX;QTMERMAX
69258001;VAUXRENARD;46.217000;4.628500;740;20260205;;;;;;;;;;;;;;;;;;;;;;;75;1;952;9;100;1;1919;9;90;1;0;9;1237;9;7.7;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260206;;;;;;;;;;;;;;;;;;;;;;;74;1;1515;9;100;1;1;9;92;1;0;9;1301;9;8.5;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260207;;;;;;;;;;;;;;;;;;;;;;;75;1;1049;9;99;1;15;9;92;1;0;9;1311;9;7.8;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260208;;;;;;;;;;;;;;;;;;;;;;;75;1;1405;9;100;1;352;9;93;1;0;9;1409;9;7.7;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260209;;;;;;;;;;;;;;;;;;;;;;;69;1;1249;9;98;1;718;9;87;1;0;9;1129;9;7.4;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260210;;;;;;;;;;;;;;;;;;;;;;;83;1;1027;9;100;1;248;9;97;1;0;9;1440;9;9.0;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260211;;;;;;;;;;;;;;;;;;;;;;;67;1;1721;9;98;1;648;9;85;1;0;9;959;9;8.7;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260212;;;;;;;;;;;;;;;;;;;;;;;69;1;1;9;97;1;549;9;92;1;0;9;1424;9;7.6;1;;1;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260213;;;;;;;;;;;;;;;;;;;;;;;64;1;1051;9;96;1;14;9;84;1;0;9;1013;9;7.5;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260214;;;;;;;;;;;;;;;;;;;;;;;83;1;21;9;100;1;607;9;98;1;0;9;1440;9;6.2;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260215;;;;;;;;;;;;;;;;;;;;;;;76;1;1112;9;100;1;1756;9;95;1;0;9;1426;9;6.1;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260216;;;;;;;;;;;;;;;;;;;;;;;75;1;1547;9;99;1;746;9;92;1;0;9;1359;9;7.0;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260217;;;;;;;;;;;;;;;;;;;;;;;83;1;1234;9;99;1;612;9;96;1;0;9;1440;9;6.9;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260218;;;;;;;;;;;;;;;;;;;;;;;79;1;2027;9;99;1;1;9;89;1;0;9;1422;9;7.9;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260219;;;;;;;;;;;;;;;;;;;;;;;80;1;247;9;100;1;1936;9;93;1;0;9;1440;9;7.5;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260220;;;;;;;;;;;;;;;;;;;;;;;84;1;2124;9;100;1;1;9;95;1;0;9;1440;9;7.1;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260221;;;;;;;;;;;;;;;;;;;;;;;86;1;1;9;100;1;347;9;94;1;0;9;1440;9;8.6;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260222;;;;;;;;;;;;;;;;;;;;;;;69;1;1346;9;99;1;741;9;88;1;0;9;1010;9;8.8;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260223;;;;;;;;;;;;;;;;;;;;;;;87;1;440;9;99;1;1312;9;95;1;0;9;1440;9;9.6;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260224;;;;;;;;;;;;;;;;;;;;;;;71;1;1352;9;100;1;44;9;92;1;0;9;1249;9;10.6;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260225;;;;;;;;;;;;;;;;;;;;;;;70;1;1454;9;98;1;2;9;85;1;0;9;919;9;11.0;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260226;;;;;;;;;;;;;;;;;;;;;;;58;1;840;9;98;1;1;9;76;1;0;9;571;9;9.3;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260227;;;;;;;;;;;;;;;;;;;;;;;44;1;816;9;88;1;0;9;67;1;0;9;238;9;8.5;1;;1;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260228;;;;;;;;;;;;;;;;;;;;;;;79;1;1458;9;98;1;1901;9;92;1;0;9;1437;9;8.6;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260301;;;;;;;;;;;;;;;;;;;;;;;56;1;1424;9;96;1;634;9;77;1;0;9;511;9;7.2;1;;1;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260302;;;;;;;;;;;;;;;;;;;;;;;57;1;1348;9;100;1;442;9;80;1;0;9;631;9;8.4;1;;1;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260303;;;;;;;;;;;;;;;;;;;;;;;61;1;1439;9;98;1;417;9;80;1;;;;;8.9;1;;1;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260304;;;;;;;;;;;;;;;;;;;;;;;52;1;1022;9;80;1;114;9;66;1;0;9;1;9;7.9;1;;1;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260305;;;;;;;;;;;;;;;;;;;;;;;52;1;1022;9;78;1;525;9;66;1;0;9;0;9;8.0;1;;1;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260306;;;;;;;;;;;;;;;;;;;;;;;51;1;1042;9;81;1;2353;9;68;1;0;9;13;9;8.8;1;;1;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260307;;;;;;;;;;;;;;;;;;;;;;;61;1;930;9;89;1;602;9;76;1;0;9;514;9;9.6;1;;1;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260308;;;;;;;;;;;;;;;;;;;;;;;46;1;1459;9;81;1;557;9;64;1;0;9;24;9;7.6;1;;1;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260309;;;;;;;;;;;;;;;;;;;;;;;54;1;1411;9;87;1;1918;9;70;1;0;9;112;9;8.4;1;;1;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260310;;;;;;;;;;;;;;;;;;;;;;;77;1;16;9;99;1;953;9;95;1;0;9;1411;9;9.3;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260311;;;;;;;;;;;;;;;;;;;;;;;72;1;927;9;100;1;53;9;94;1;0;9;1262;9;8.8;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260312;;;;;;;;;;;;;;;;;;;;;;;51;1;1428;9;100;1;618;9;83;1;0;9;957;9;6.8;1;;1;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260313;;;;;;;;;;;;;;;;;;;;;;;44;1;859;9;95;1;302;9;73;1;0;9;590;9;6.8;1;;1;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260314;;;;;;;;;;;;;;;;;;;;;;;71;1;1516;9;99;1;339;9;94;1;0;9;1268;9;6.0;1;;1;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260315;;;;;;;;;;;;;;;;;;;;;;;60;1;1407;9;99;1;514;9;87;1;0;9;1070;9;5.6;1;;1;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260316;;;;;;;;;;;;;;;;;;;;;;;68;1;336;9;99;1;1006;9;90;1;0;9;1253;9;6.3;1;;1;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260317;;;;;;;;;;;;;;;;;;;;;;;47;1;1254;9;95;1;116;9;71;1;0;9;451;9;7.0;1;;1;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260318;;;;;;;;;;;;;;;;;;;;;;;39;1;1248;9;96;1;621;9;63;1;52;9;191;9;5.7;1;;1;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260319;;;;;;;;;;;;;;;;;;;;;;;38;1;1527;9;86;1;543;9;65;1;8;9;251;9;6.2;1;;1;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260320;;;;;;;;;;;;;;;;;;;;;;;51;1;1528;9;84;1;415;9;65;1;0;9;161;9;6.6;1;;1;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260321;;;;;;;;;;;;;;;;;;;;;;;30;1;1213;9;69;1;300;9;55;1;53;9;0;9;5.2;1;;1;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260322;;;;;;;;;;;;;;;;;;;;;;;59;1;9;9;96;1;2100;9;79;1;0;9;660;9;7.0;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260323;;;;;;;;;;;;;;;;;;;;;;;49;1;1529;9;95;1;258;9;75;1;0;9;538;9;6.6;1;;1;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260324;;;;;;;;;;;;;;;;;;;;;;;43;1;1107;9;81;1;125;9;65;1;0;9;70;9;6.7;1;;1;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260325;;;;;;;;;;;;;;;;;;;;;;;50;1;851;9;96;1;1549;9;81;1;0;9;831;9;6.4;1;;1;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260326;;;;;;;;;;;;;;;;;;;;;;;56;1;1520;9;97;1;119;9;89;1;0;9;1281;9;5.0;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260327;;;;;;;;;;;;;;;;;;;;;;;43;1;1506;9;96;1;316;9;69;1;;;;;4.2;1;;1;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260328;;;;;;;;;;;;;;;;;;;;;;;55;1;631;9;99;1;1413;9;80;1;0;9;852;9;5.2;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260329;;;;;;;;;;;;;;;;;;;;;;;57;1;1512;9;87;1;1;9;73;1;0;9;298;9;5.0;1;;1;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260330;;;;;;;;;;;;;;;;;;;;;;;55;1;;;100;1;;;77;1;0;1;;;6.6;1;;1;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69258001;VAUXRENARD;46.217000;4.628500;740;20260331;;;;;;;;;;;;;;;;;;;;;;;55;1;;;100;1;;;;1;;;;;5.7;1;;1;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69264001;VILLEFRANCHE;45.987167;4.737667;174;20260220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
