chantier_id;date_id;commune_id;chantier_actif_flag;code_importance;importance;type_perturbation
CHANTIER_410838;20260116;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260117;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260118;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260119;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260120;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260121;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260122;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260123;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260124;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260125;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260126;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260127;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260128;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260129;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260130;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260131;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260201;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260202;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260203;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260204;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260205;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260206;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260207;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260208;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260209;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260210;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260211;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260212;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260213;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260214;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260215;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260216;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260217;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260218;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260219;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260220;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260221;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260222;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260223;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260224;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260225;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260226;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260227;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260228;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260301;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260302;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260303;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260304;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260305;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260306;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260307;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260308;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260309;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260310;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260311;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260312;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260313;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260314;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260315;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260316;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260317;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260318;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260319;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260320;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260321;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260322;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260323;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260324;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260325;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260326;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260327;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260328;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260329;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260330;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_410838;20260331;INSEE_69202;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413389;20260202;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260203;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260204;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260205;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260206;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260207;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260208;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260209;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260210;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260211;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260212;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260213;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260214;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260215;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260216;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260217;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260218;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260219;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260220;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260221;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260222;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260223;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260224;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260225;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260226;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260227;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260228;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260301;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260302;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260303;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260304;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260305;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260306;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260307;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260308;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260309;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260310;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260311;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260312;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260313;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260314;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260315;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260316;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260317;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260318;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260319;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260320;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260321;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260322;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260323;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260324;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260325;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260326;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260327;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260328;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260329;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260330;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413389;20260331;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260101;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260102;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260103;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260104;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260105;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260106;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260107;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260108;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260109;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260110;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260111;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260112;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260113;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260114;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260115;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260116;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260117;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260118;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260119;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260120;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260121;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260122;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260123;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260124;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260125;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260126;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260127;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260128;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260129;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260130;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260131;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260201;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260202;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260203;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260204;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260205;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260206;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260207;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260208;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260209;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260210;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260211;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260212;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260213;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260214;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260215;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260216;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260217;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260218;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260219;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260220;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260221;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260222;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260223;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260224;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260225;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260226;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260227;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260228;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260301;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260302;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260303;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260304;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260305;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260306;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260307;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412891;20260308;INSEE_69389;1;1;Chantier très perturbant;Circulation interdite
